Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2004-06-17;9,15;9,15;9,15;9,15;0;0
2004-06-16;9,15;9,15;9,15;9,15;0;0
2004-06-15;9,00;9,15;9,00;9,15;0;0
2004-06-14;9,00;9,00;9,00;9,00;0;0
2004-06-11;9,00;9,00;8,99;8,99;0;0
2004-06-10;9,00;9,00;9,00;9,00;0;0
2004-06-09;9,00;9,00;8,92;8,92;0;0
2004-06-08;8,8902;8,91;8,8013;9,02;0;0
2004-06-07;9,10;9,10;9,00;9,00;0;0
2004-06-04;9,00;9,00;9,00;9,00;0;0
2004-06-03;9,00;9,00;9,00;9,00;0;0
2004-06-02;9,05;9,05;9,05;9,05;0;0
2004-06-01;8,9803;9,07;8,9803;9,10;0;0
2004-05-31;9,00;9,00;9,00;9,00;0;0
2004-05-28;9,01;9,01;9,00;9,01;0;0
2004-05-27;8,89;9,07;8,88;9,07;0;0
2004-05-26;8,90;9,18;8,90;9,00;0;0
2004-05-25;9,20;9,20;8,97;9,12;0;0
2004-05-24;9,28;9,28;9,00;9,15;0;0
2004-05-21;9,20;9,20;9,20;9,20;0;0
2004-05-20;8,83;8,94;8,83;8,94;0;0
2004-05-19;8,65;8,72;8,65;8,72;0;0
2004-05-18;8,44;8,65;8,40;8,56;0;0
2004-05-17;9,05;9,05;8,05;8,21;0;0
2004-05-14;9,26;9,26;9,00;9,00;0;0
2004-05-13;8,93;9,25;8,93;9,25;0;0
2004-05-12;9,25;9,25;8,90;9,00;0;0
2004-05-11;9,25;9,27;9,10;9,25;0;0
2004-05-10;9,20;9,26;9,19;9,19;0;0
2004-05-07;9,20;9,20;9,20;9,20;0;0
2004-05-06;9,12;9,29;9,12;9,20;0;0
2004-05-05;9,30;9,30;9,20;9,25;0;0
2004-05-04;9,40;9,40;9,30;9,30;0;0
2004-05-03;9,50;9,50;9,20;9,36;0;0
2004-04-30;9,60;9,69;9,60;9,65;0;0
2004-04-29;9,65;9,65;9,50;9,60;0;0
2004-04-28;9,69;9,69;9,56;9,60;0;0
2004-04-27;9,60;9,68;9,60;9,68;0;0
2004-04-26;9,57;9,70;9,57;9,69;0;0
2004-04-23;9,60;9,70;9,40;9,70;0;0
2004-04-22;9,50;9,60;9,45;9,60;0;0
2004-04-21;9,49;9,75;9,33;9,33;0;0
2004-04-20;9,6201;9,6201;9,50;9,49;0;0
2004-04-19;9,70;9,70;9,62;9,62;0;0
2004-04-16;9,65;9,75;9,59;9,75;0;0
2004-04-15;9,90;9,90;9,51;9,75;0;0
2004-04-14;9,90;9,90;9,65;9,79;0;0
2004-04-13;9,70;9,74;9,50;9,74;0;0
2004-04-12; ; ; ;9,65;0;0
2004-04-09; ; ; ;9,65;0;0
2004-04-08;9,50;9,74;9,49;9,65;0;0
2004-04-07;9,60;9,60;9,40;9,50;0;0
2004-04-06;9,56;9,60;9,30;9,30;0;0
2004-04-05;9,38;9,39;9,33;9,35;0;0
2004-04-02;9,59;9,59;9,40;9,50;0;0
2004-04-01;9,65;9,70;9,35;9,35;0;0
2004-03-31;9,40;9,66;9,40;9,50;0;0
2004-03-30;9,20;9,35;8,97;9,35;0;0
2004-03-29;9,05;9,10;9,05;9,10;0;0
2004-03-26;9,70;9,70;8,90;9,10;0;0
2004-03-25;8,95;9,90;8,95;9,70;0;0
2004-03-24;9,00;9,05;9,00;9,00;0;0
2004-03-23;8,76;9,00;8,70;8,90;0;0
2004-03-22;8,7405;8,8198;8,7207;8,88;0;0
2004-03-19;8,90;8,90;8,78;8,78;0;0
2004-03-18;8,6814;8,80;8,6814;8,78;0;0
2004-03-17;8,7506;8,80;8,622;8,90;0;0
2004-03-16;8,97;8,97;8,72;8,92;0;0
2004-03-15;8,8889;8,8889;8,642;8,91;0;0
2004-03-12;8,8796;8,8796;8,6514;8,90;0;0
2004-03-11;9,22;9,22;8,75;9,00;0;0
2004-03-10;9,28;9,28;9,00;9,10;0;0
2004-03-09;9,34;9,34;9,15;9,15;0;0
2004-03-08;9,0508;9,20;8,8817;9,25;0;0
2004-03-05;9,00;9,01;8,89;9,00;0;0
2004-03-04;8,9401;8,95;8,801;9,01;0;0
2004-03-03;9,00;9,10;8,70;9,09;0;0
2004-03-02;8,90;9,15;8,90;9,05;0;0
2004-03-01;8,80;9,10;8,80;8,90;0;0
2004-02-27;8,60;9,25;8,54;9,00;0;0
2004-02-26;8,50;8,65;8,44;8,60;0;0
2004-02-25;8,60;8,61;8,50;8,55;0;0
2004-02-24;8,60;8,60;8,45;8,50;0;0
2004-02-23;8,70;8,70;8,57;8,68;0;0
2004-02-20;8,60;8,75;8,60;8,66;0;0
2004-02-19;8,51;8,65;8,50;8,56;0;0
2004-02-18;8,80;8,80;8,50;8,50;0;0
2004-02-17;8,55;9,00;8,51;8,88;0;0
2004-02-16;8,11;8,55;8,11;8,55;0;0
2004-02-13;8,05;8,80;7,82;8,30;0;0
2004-02-12;7,92;8,10;7,92;7,95;0;0
2004-02-11;7,80;7,90;7,80;7,80;0;0
2004-02-10;7,90;7,90;7,82;7,90;0;0
2004-02-09; ; ; ;7,90;0;0
2004-02-06;8,06;8,06;7,90;7,90;0;0
2004-02-05;7,80;7,91;7,80;7,91;0;0
2004-02-04;7,79;7,79;7,78;7,79;0;0
2004-02-03;7,80;7,80;7,80;7,80;0;0
2004-02-02;7,40;7,70;7,40;7,70;0;0
2004-01-30;7,90;7,90;7,65;7,65;0;0
2004-01-29;7,75;7,90;7,75;7,90;0;0
2004-01-28;7,90;7,90;7,80;7,80;0;0
2004-01-27;7,76;7,90;7,76;7,90;0;0
2004-01-26;7,93;7,93;7,75;7,75;0;0
2004-01-23;8,05;8,05;7,75;7,75;0;0
2004-01-22;8,00;8,00;7,77;7,95;0;0
2004-01-21;7,90;7,90;7,80;7,80;0;0
2004-01-20;7,90;7,95;7,90;7,95;0;0
2004-01-19;7,90;8,00;7,90;7,90;0;0
2004-01-16;7,85;8,22;7,85;7,95;0;0
2004-01-15;7,70;7,78;7,66;7,78;0;0
2004-01-14;7,70;7,92;7,60;7,60;0;0
2004-01-13;7,51;7,65;7,51;7,61;0;0
2004-01-12;7,50;7,65;7,50;7,65;0;0
2004-01-09;7,40;7,51;7,40;7,51;0;0
2004-01-08;7,67;7,67;7,25;7,25;0;0
2004-01-07;7,47;7,47;7,47;7,47;0;0
2004-01-06;7,60;7,60;7,60;7,60;0;0
2004-01-05;7,60;7,63;7,52;7,63;0;0
2004-01-02; ; ; ;7,45;0;0
2004-01-01; ; ; ;7,35;0;0
2003-12-31; ; ; ;7,35;0;0
2003-12-30;7,28;7,35;7,28;7,35;0;0
2003-12-29;7,15;7,34;7,15;7,34;0;0
2003-12-26; ; ; ;7,15;0;0
2003-12-25; ; ; ;7,15;0;0
2003-12-24; ; ; ;7,15;0;0
2003-12-23;7,25;7,25;7,15;7,15;0;0
2003-12-22;7,20;7,32;7,20;7,35;0;0
2003-12-19;7,17;7,20;7,15;7,15;0;0
2003-12-18;7,18;7,40;7,17;7,17;0;0
2003-12-17; ; ; ;7,35;0;0
2003-12-16;7,17;7,20;7,17;7,23;0;0
2003-12-15;7,15;7,22;7,15;7,17;0;0
2003-12-12;7,20;7,20;7,15;7,15;0;0
2003-12-11;7,32;7,32;7,10;7,10;0;0
2003-12-10;7,25;7,40;7,20;7,20;0;0
2003-12-09;7,24;7,24;7,24;7,24;0;0
2003-12-08;7,30;7,30;7,20;7,30;0;0
2003-12-05;7,35;7,35;7,35;7,23;0;0
2003-12-04;7,35;7,35;7,30;7,35;0;0
2003-12-03;7,30;7,33;7,30;7,30;0;0
2003-12-02;7,32;7,40;7,30;7,35;0;0
2003-12-01;7,30;7,45;7,30;7,45;0;0
2003-11-28;7,40;7,40;7,20;7,20;0;0
2003-11-27;7,20;7,20;7,20;7,20;0;0
2003-11-26;7,20;7,29;7,20;7,20;0;0
2003-11-25; ; ; ;7,10;0;0
2003-11-24;7,11;7,17;7,10;7,10;0;0
2003-11-21;7,10;7,10;7,10;7,10;0;0
2003-11-20;7,23;7,23;7,11;7,11;0;0
2003-11-19;7,12;7,12;7,12;7,12;0;0
2003-11-18;7,25;7,30;7,17;7,30;0;0
2003-11-17;7,32;7,32;7,29;7,30;0;0
2003-11-14;7,22;7,22;7,22;7,22;0;0
2003-11-13;7,29;7,44;7,21;7,10;0;0
2003-11-12;7,15;7,17;7,15;7,17;0;0
2003-11-11;7,17;7,17;7,17;7,17;0;0
2003-11-10;7,30;7,35;7,28;7,28;0;0
2003-11-07;7,25;7,32;7,25;7,30;0;0
2003-11-06;7,18;7,20;7,10;7,20;0;0
2003-11-05;7,30;7,30;7,30;7,30;0;0
2003-11-04;7,32;7,32;7,32;7,32;0;0
2003-11-03;7,22;7,27;7,22;7,27;0;0
2003-10-31;7,30;7,30;7,10;7,10;0;0
2003-10-30;7,50;7,50;7,20;7,20;0;0
2003-10-29;7,13;7,30;7,13;7,32;0;0
2003-10-28;7,30;7,30;7,30;7,30;0;0
2003-10-27;7,40;7,51;7,34;7,34;0;0
2003-10-24;7,30;7,38;7,30;7,38;0;0
2003-10-23;7,39;7,39;7,25;7,14;0;0
2003-10-22;7,45;7,45;7,45;7,45;0;0
2003-10-21;7,65;7,65;7,30;7,45;0;0
2003-10-20;7,50;7,50;7,50;7,50;0;0
2003-10-17;7,39;7,39;7,39;7,39;0;0
2003-10-16;7,20;7,53;7,20;7,53;0;0
2003-10-15;7,30;7,32;7,06;7,31;0;0
2003-10-14;7,25;7,30;7,21;7,21;0;0
2003-10-13;7,38;7,38;7,38;7,38;0;0
2003-10-10;7,30;7,30;7,30;7,30;0;0
2003-10-09;7,40;7,40;7,25;7,25;0;0
2003-10-08;7,75;7,75;7,47;7,47;0;0
2003-10-07;7,70;7,70;7,70;7,70;0;0
2003-10-06;7,70;7,71;7,70;7,70;0;0
2003-10-03;7,75;7,75;7,75;7,75;0;0
2003-10-02;7,75;7,75;7,75;7,75;0;0
2003-10-01;7,75;7,75;7,75;7,75;0;0
2003-09-30;7,55;7,75;7,49;7,75;0;0
2003-09-29;7,60;7,80;7,55;7,55;0;0
2003-09-26;7,65;7,70;7,65;7,70;0;0
2003-09-25;7,80;7,80;7,60;7,70;0;0
2003-09-24;7,90;7,95;7,80;7,80;0;0
2003-09-23;7,90;7,90;7,89;7,90;0;0
2003-09-22;7,90;7,90;7,85;7,85;0;0
2003-09-19;7,95;7,95;7,85;7,81;0;0
2003-09-18;7,99;7,99;7,90;7,90;0;0
2003-09-17;7,80;7,99;7,80;7,99;0;0
2003-09-16;7,90;7,90;7,70;7,75;0;0
2003-09-15;8,01;8,19;7,90;7,90;0;0
2003-09-12;7,76;8,20;7,76;8,01;0;0
2003-09-11;7,45;7,95;7,43;7,66;0;0
2003-09-10;7,30;7,90;7,30;7,45;0;0
2003-09-09;7,21;7,43;7,21;7,35;0;0
2003-09-08;7,24;7,25;7,20;7,25;0;0
2003-09-05;7,24;7,24;7,24;7,24;0;0
2003-09-04;7,35;7,40;7,05;7,05;0;0
2003-09-03;7,10;7,35;7,10;7,35;0;0
2003-09-02;7,29;7,45;7,02;7,10;0;0
2003-09-01;7,15;7,20;7,05;7,08;0;0
2003-08-29;7,10;7,15;7,05;7,15;0;0
2003-08-28;7,01;7,15;7,01;7,15;0;0
2003-08-27;7,02;7,15;7,02;7,15;0;0
2003-08-26;7,10;7,14;7,10;7,14;0;0
2003-08-25;7,10;7,18;7,10;7,20;0;0
2003-08-22;7,20;7,20;7,20;7,20;0;0
2003-08-21;7,16;7,21;7,10;7,20;0;0
2003-08-20;6,99;7,11;6,85;7,11;0;0
2003-08-19;7,02;7,10;6,85;7,00;0;0
2003-08-18;7,20;7,20;7,15;7,20;0;0
2003-08-15;7,00;7,20;6,85;7,20;0;0
2003-08-14;7,10;7,10;7,01;7,00;0;0
2003-08-13;7,12;7,21;7,12;7,21;0;0
2003-08-12;7,21;7,25;7,05;7,12;0;0
2003-08-11;7,05;7,05;7,05;7,05;0;0
2003-08-08;7,06;7,06;7,06;7,04;0;0
2003-08-07;7,20;7,20;7,10;7,10;0;0
2003-08-06;7,10;7,10;7,06;7,10;0;0
2003-08-05;7,06;7,25;7,06;7,25;0;0
2003-08-04;7,30;7,30;7,06;7,06;0;0
2003-08-01;7,10;7,30;7,10;7,10;0;0
2003-07-31;7,33;7,33;7,05;7,06;0;0
2003-07-30;7,24;7,40;7,22;7,22;0;0
2003-07-29;7,45;7,47;7,45;7,50;0;0
2003-07-28;7,20;7,45;7,20;7,45;0;0
2003-07-25;7,45;7,45;7,20;7,20;0;0
2003-07-24;7,25;7,25;7,25;7,21;0;0
2003-07-23;7,45;7,45;7,25;7,25;0;0
2003-07-22;7,45;7,45;7,45;7,45;0;0
2003-07-21;7,24;7,45;7,24;7,45;0;0
2003-07-18;7,38;7,52;7,30;7,52;0;0
2003-07-17;7,45;7,45;7,45;7,50;0;0
2003-07-16;7,50;7,50;7,50;7,50;0;0
2003-07-15;7,45;7,50;7,26;7,50;0;0
2003-07-14;7,45;7,45;7,20;7,20;0;0
2003-07-11;7,45;7,45;7,30;7,44;0;0
2003-07-10;7,45;7,45;7,20;7,20;0;0
2003-07-09;7,35;7,45;7,30;7,45;0;0
2003-07-08;7,50;7,50;7,50;7,50;0;0
2003-07-07;7,35;7,50;7,35;7,50;0;0
2003-07-04;7,45;7,60;7,45;7,60;0;0
2003-07-03;7,60;7,60;7,39;7,39;0;0
2003-07-02;7,45;7,45;7,45;7,45;0;0
2003-07-01;7,45;7,45;7,44;7,45;0;0
2003-06-30;7,50;7,50;7,35;7,50;0;0
2003-06-27;7,50;7,50;7,50;7,50;0;0
2003-06-26;7,15;7,45;7,15;7,40;0;0
2003-06-25;7,30;7,40;7,30;7,44;0;0
2003-06-24;7,20;7,30;7,15;7,30;0;0
2003-06-23;7,33;7,33;7,33;7,31;0;0
2003-06-20;7,25;7,25;7,25;7,25;0;0
2003-06-19;7,36;7,36;7,01;7,25;0;0
2003-06-18;7,25;7,35;7,10;7,35;0;0
2003-06-17;7,47;7,47;7,25;7,22;0;0
2003-06-16;7,40;7,56;7,38;7,38;0;0
2003-06-13;7,40;7,40;7,30;7,30;0;0
2003-06-12;7,60;7,60;7,55;7,55;0;0
2003-06-11;7,70;7,70;7,70;7,70;0;0
2003-06-10;7,50;7,50;7,50;7,50;0;0
2003-06-09;7,50;7,50;7,50;7,50;0;0
2003-06-06;7,60;7,60;7,50;7,50;0;0
2003-06-05;7,60;7,60;7,50;7,60;0;0
2003-06-04;7,40;7,50;7,36;7,50;0;0
2003-06-03;7,40;7,40;7,30;7,30;0;0
2003-06-02;7,40;7,40;7,27;7,27;0;0
2003-05-30;7,45;7,45;7,45;7,45;0;0
2003-05-29;7,45;7,45;7,45;7,45;0;0
2003-05-28;7,20;7,45;7,20;7,45;0;0
2003-05-27;7,35;7,56;7,35;7,37;0;0
2003-05-26;7,20;7,35;7,13;7,35;0;0
2003-05-23;8,10;8,20;7,90;7,90;0;0
2003-05-22;8,00;8,10;8,00;8,10;0;0
2003-05-21;8,40;8,40;7,86;8,13;0;0
2003-05-20;8,05;8,10;8,05;8,10;0;0
2003-05-19;7,95;8,40;7,95;8,00;0;0
2003-05-16;7,95;7,95;7,87;7,95;0;0
2003-05-15;7,95;8,00;7,73;8,00;0;0
2003-05-14;8,01;8,05;7,95;7,95;0;0
2003-05-13;8,00;8,15;8,00;8,15;0;0
2003-05-12;7,90;8,00;7,65;8,00;0;0
2003-05-09;7,50;7,80;7,50;7,80;0;0
2003-05-08;7,56;7,56;7,49;7,49;0;0
2003-05-07;7,81;7,81;7,14;7,38;0;0
2003-05-06;7,85;7,85;7,80;7,80;0;0
2003-05-05;8,20;8,20;7,80;7,90;0;0
2003-05-02;8,25;8,25;8,08;8,08;0;0
2003-05-01; ; ; ;8,24;0;0
2003-04-30;8,30;8,30;8,20;8,24;0;0
2003-04-29;8,20;8,25;8,11;8,20;0;0
2003-04-28;8,20;8,45;8,20;8,30;0;0
2003-04-25;8,25;8,40;8,20;8,40;0;0
2003-04-24;8,15;8,30;8,15;8,30;0;0
2003-04-23;8,00;8,10;8,00;8,12;0;0
2003-04-22;8,0099;8,2402;8,0099;8,10;0;0
2003-04-21; ; ; ;7,85;0;0
2003-04-18; ; ; ;7,85;0;0
2003-04-17;7,85;7,85;7,85;7,85;0;0
2003-04-16;7,80;7,85;7,80;7,85;0;0
2003-04-15;7,75;7,85;7,75;7,85;0;0
2003-04-14;7,84;7,85;7,84;7,85;0;0
2003-04-11;7,79;7,80;7,79;7,79;0;0
2003-04-10;8,00;8,00;7,57;7,57;0;0
2003-04-09;8,08;8,13;7,82;7,95;0;0
2003-04-08;7,90;7,90;7,90;7,90;0;0
2003-04-07;7,90;7,90;7,90;7,90;0;0
2003-04-04;7,65;7,80;7,65;7,80;0;0
2003-04-03;7,64;7,64;7,64;7,64;0;0
2003-04-02;7,64;7,64;7,64;7,64;0;0
2003-04-01;7,31;7,57;7,31;7,57;0;0
2003-03-31;7,56;7,66;7,56;7,66;0;0
2003-03-28;7,28;7,28;7,28;7,28;0;0
2003-03-27;7,50;7,50;7,28;7,28;0;0
2003-03-26;7,52;7,52;7,52;7,52;0;0
2003-03-25;7,50;7,50;7,28;7,28;0;0
2003-03-24;7,40;7,45;7,40;7,45;0;0
2003-03-21;7,40;7,45;7,35;7,45;0;0
2003-03-20;7,40;7,40;7,40;7,40;0;0
2003-03-19;7,40;7,40;7,05;7,40;0;0
2003-03-18;7,48;7,70;7,35;7,45;0;0
2003-03-17;7,32;7,32;7,32;7,32;0;0
2003-03-14;7,35;7,35;7,20;7,20;0;0
2003-03-13;7,40;7,40;7,40;7,40;0;0
2003-03-12;7,40;7,40;7,20;7,20;0;0
2003-03-11;7,50;7,50;7,46;7,46;0;0
2003-03-10;7,70;7,70;7,70;7,70;0;0
2003-03-07;7,71;7,71;7,61;7,61;0;0
2003-03-06;7,79;7,85;7,79;7,85;0;0
2003-03-05;8,13;8,13;8,13;8,13;0;0
2003-03-04;8,13;8,13;8,13;8,13;0;0
2003-03-03;8,40;8,40;8,08;8,13;0;0
2003-02-28;8,00;8,25;8,00;8,25;0;0
2003-02-27;8,24;8,25;8,24;8,25;0;0
2003-02-26;8,10;8,10;8,10;8,10;0;0
2003-02-25;8,00;8,30;8,00;8,30;0;0
2003-02-24;8,30;8,39;8,01;8,39;0;0
2003-02-21;7,98;8,00;7,80;8,00;0;0
2003-02-20;7,93;7,96;7,81;7,96;0;0
2003-02-19;7,68;7,95;7,68;7,70;0;0
2003-02-18;7,65;7,68;7,65;7,68;0;0
2003-02-17;7,43;7,70;7,43;7,62;0;0
2003-02-14;7,77;7,90;7,50;7,50;0;0
2003-02-13;7,50;7,51;7,45;7,45;0;0
2003-02-12;7,50;7,50;7,50;7,50;0;0
2003-02-11;7,42;7,57;7,40;7,50;0;0
2003-02-10;6,93;7,87;6,93;7,50;0;0
2003-02-07;6,85;6,85;6,85;6,85;0;0
2003-02-06;6,85;6,85;6,85;6,85;0;0
2003-02-05;6,83;6,83;6,83;6,83;0;0
2003-02-04; ; ; ;6,83;0;0
2003-02-03;6,65;6,65;6,46;6,60;0;0
2003-01-31;6,70;6,70;6,70;6,70;0;0
2003-01-30;6,70;6,70;6,70;6,70;0;0
2003-01-29;6,60;6,70;6,50;6,50;0;0
2003-01-28;6,85;6,85;6,70;6,70;0;0
2003-01-27;6,81;6,81;6,81;6,81;0;0
2003-01-24; ; ; ;7,02;0;0
2003-01-23;6,80;6,80;6,80;6,80;0;0
2003-01-22;6,80;6,80;6,80;6,80;0;0
2003-01-21;7,03;7,03;6,80;6,80;0;0
2003-01-20;7,00;7,00;6,80;6,80;0;0
2003-01-17;7,15;7,15;7,15;7,15;0;0
2003-01-16;7,20;7,20;7,00;7,15;0;0
2003-01-15;7,60;7,60;7,45;7,50;0;0
2003-01-14;7,60;7,60;7,60;7,60;0;0
2003-01-13;7,75;7,80;7,75;7,80;0;0
2003-01-10;7,80;7,80;7,80;7,80;0;0
2003-01-09;7,60;7,60;7,60;7,60;0;0
2003-01-08;7,60;7,60;7,60;7,60;0;0
2003-01-07;7,71;7,71;7,71;7,71;0;0
2003-01-06;8,00;8,00;7,71;7,71;0;0
2003-01-03;7,57;8,15;7,57;8,00;0;0
2003-01-02;7,00;7,00;7,00;7,00;0;0
2003-01-01; ; ; ;6,60;0;0
2002-12-31; ; ; ;6,60;0;0
2002-12-30;6,80;6,85;6,60;6,60;0;0
2002-12-27;6,84;6,85;6,84;6,85;0;0
2002-12-26; ; ; ;6,50;0;0
2002-12-25; ; ; ;6,50;0;0
2002-12-24; ; ; ;6,50;0;0
2002-12-23;6,60;6,73;6,50;6,50;0;0
2002-12-20;6,80;6,80;6,60;6,60;0;0
2002-12-19;6,69;6,90;6,60;6,80;0;0
2002-12-18;6,90;6,90;6,20;6,66;0;0
2002-12-17;7,00;7,00;6,72;6,99;0;0
2002-12-16;7,00;7,16;7,00;7,10;0;0
2002-12-13;7,51;7,51;6,90;7,00;0;0
2002-12-12;7,70;7,70;7,70;7,70;0;0
2002-12-11;7,79;7,80;7,50;7,50;0;0
2002-12-10;7,80;7,80;7,80;7,80;0;0
2002-12-09;7,84;7,84;7,84;7,84;0;0
2002-12-06;7,55;7,78;7,51;7,78;0;0
2002-12-05;7,72;7,72;7,72;7,72;0;0
2002-12-04;7,52;7,72;7,50;7,72;0;0
2002-12-03;8,00;8,00;7,57;7,57;0;0
2002-12-02;8,00;8,00;8,00;8,00;0;0
2002-11-29;7,72;7,95;7,72;7,90;0;0
2002-11-28;7,90;8,00;7,72;8,00;0;0
2002-11-27;7,72;7,72;7,72;7,72;0;0
2002-11-26;7,72;7,90;7,72;7,72;0;0
2002-11-25;7,80;7,80;7,80;7,80;0;0
2002-11-22;7,90;7,95;7,80;7,85;0;0
2002-11-21;8,00;8,00;8,00;8,00;0;0
2002-11-20;7,80;8,00;7,80;8,00;0;0
2002-11-19;7,73;8,10;7,72;8,09;0;0
2002-11-18;8,00;8,08;8,00;8,08;0;0
2002-11-15;7,85;8,00;7,85;7,85;0;0
2002-11-14;7,72;8,00;7,72;7,85;0;0
2002-11-13;8,05;8,07;8,05;8,07;0;0
2002-11-12;8,02;8,02;7,80;8,00;0;0
2002-11-11;8,30;8,30;8,30;8,30;0;0
2002-11-08;8,10;8,10;8,10;8,10;0;0
2002-11-07;8,10;8,10;8,00;8,00;0;0
2002-11-06;8,10;8,10;8,10;8,10;0;0
2002-11-05;8,10;8,50;8,10;8,50;0;0
2002-11-04;8,50;8,50;8,10;8,10;0;0
2002-11-01;8,20;8,20;8,20;8,20;0;0
2002-10-31;9,00;9,00;8,10;8,10;0;0
2002-10-30;7,96;8,35;7,95;8,35;0;0
2002-10-29;8,10;8,10;7,99;7,99;0;0
2002-10-28;8,00;8,10;8,00;8,10;0;0
2002-10-25;8,00;8,00;8,00;8,00;0;0
2002-10-24;7,99;7,99;7,90;7,90;0;0
2002-10-23;8,00;8,00;7,80;7,90;0;0
2002-10-22;8,30;8,30;8,00;8,00;0;0
2002-10-21;8,45;8,45;8,20;8,45;0;0
2002-10-18;8,50;8,50;8,50;8,50;0;0
2002-10-17;8,50;8,50;8,50;8,50;0;0
2002-10-16;8,45;8,45;8,45;8,45;0;0
2002-10-15;8,45;8,45;8,45;8,45;0;0
2002-10-14;8,50;8,50;8,40;8,40;0;0
2002-10-11;8,50;8,50;8,50;8,50;0;0
2002-10-10;8,60;8,60;8,35;8,35;0;0
2002-10-09;8,60;8,60;8,60;8,60;0;0
2002-10-08;8,60;8,60;8,60;8,60;0;0
2002-10-07;8,80;8,80;8,80;8,80;0;0
2002-10-04;9,00;9,00;8,80;8,80;0;0
2002-10-03;8,80;8,80;8,80;8,90;0;0
2002-10-02;8,90;8,90;8,90;8,90;0;0
2002-10-01;9,00;9,10;8,90;8,90;0;0
2002-09-30;9,00;9,00;9,00;9,00;0;0
2002-09-27;9,20;9,20;9,20;9,20;0;0
2002-09-26;9,20;9,35;9,20;9,35;0;0
2002-09-25;9,25;9,35;9,00;9,00;0;0
2002-09-24;9,00;9,20;9,00;9,00;0;0
2002-09-23;9,50;9,87;9,35;9,35;0;0
2002-09-20;9,40;9,40;9,40;9,40;0;0
2002-09-19;9,40;9,47;9,40;9,40;0;0
2002-09-18;9,25;9,60;9,20;9,38;0;0
2002-09-17;9,78;9,78;9,78;9,78;0;0
2002-09-16;9,78;9,78;9,78;9,78;0;0
2002-09-13;9,75;9,78;9,75;9,78;0;0
2002-09-12;9,60;9,82;9,60;9,79;0;0
2002-09-11;9,68;9,85;9,68;9,85;0;0
2002-09-10;9,71;9,95;9,69;9,95;0;0
2002-09-09;9,90;10,00;9,90;9,99;0;0
2002-09-06;10,00;10,04;9,98;10,00;0;0
2002-09-05;10,20;10,25;10,00;10,00;0;0
2002-09-04;10,10;10,30;10,10;10,30;0;0
2002-09-03;10,30;10,30;10,30;10,30;0;0
2002-09-02;10,30;10,30;10,30;10,30;0;0
2002-08-30;10,00;10,30;10,00;10,30;0;0
2002-08-29;10,01;10,30;10,01;10,30;0;0
2002-08-28;10,30;10,40;10,10;10,10;0;0
2002-08-27;10,40;10,40;10,40;10,40;0;0
2002-08-26;10,40;10,40;10,01;10,40;0;0
2002-08-23;10,20;10,44;9,92;10,29;0;0
2002-08-22;9,90;10,00;9,90;9,95;0;0
2002-08-21;9,95;10,05;9,80;9,90;0;0
2002-08-20;10,00;10,20;9,90;10,05;0;0
2002-08-19;10,00;10,00;10,00;10,00;0;0
2002-08-16;9,90;10,00;9,90;10,00;0;0
2002-08-15;9,80;9,80;9,80;9,80;0;0
2002-08-14;9,80;9,80;9,80;9,80;0;0
2002-08-13;9,50;9,50;9,50;9,50;0;0
2002-08-12;9,50;9,50;9,50;9,50;0;0
2002-08-09;9,80;9,80;9,80;9,80;0;0
2002-08-08;9,30;9,60;9,30;9,60;0;0
2002-08-07;9,60;9,60;9,60;9,60;0;0
2002-08-06;9,25;9,50;9,20;9,50;0;0
2002-08-05;9,60;9,60;9,50;9,50;0;0
2002-08-02;9,95;9,95;9,95;9,95;0;0
2002-08-01;9,90;9,95;9,90;9,95;0;0
2002-07-31;9,90;9,90;9,90;9,90;0;0
2002-07-30;9,70;9,70;9,70;9,70;0;0
2002-07-29;9,60;9,70;9,23;9,70;0;0
2002-07-26;9,40;9,40;9,35;9,35;0;0
2002-07-25;9,50;9,50;9,50;9,50;0;0
2002-07-24;9,50;9,50;9,50;9,50;0;0
2002-07-23;9,60;9,60;9,50;9,50;0;0
2002-07-22;10,00;10,00;9,67;9,67;0;0
2002-07-19;10,00;10,00;10,00;10,00;0;0
2002-07-18;10,00;10,00;10,00;10,00;0;0
2002-07-17;10,00;10,00;10,00;10,00;0;0
2002-07-16;10,00;10,00;10,00;10,00;0;0
2002-07-15;10,10;10,10;10,10;10,10;0;0
2002-07-12;10,00;10,00;9,67;10,00;0;0
2002-07-11;10,00;10,00;9,78;10,00;0;0
2002-07-10;10,20;10,20;10,10;10,10;0;0
2002-07-09;10,40;10,40;10,40;10,40;0;0
2002-07-08;10,35;10,35;10,10;10,10;0;0
2002-07-05;10,10;10,35;10,00;10,00;0;0
2002-07-04;10,10;10,10;10,10;10,10;0;0
2002-07-03;10,25;10,25;10,10;10,10;0;0
2002-07-02;10,32;10,32;10,20;10,20;0;0
2002-07-01;10,40;10,65;10,32;10,40;0;0
2002-06-28;10,55;10,55;10,55;10,55;0;0
2002-06-27;10,35;10,35;10,35;10,35;0;0
2002-06-26;10,35;10,60;10,35;10,60;0;0
2002-06-25;10,36;10,36;10,36;10,36;0;0
2002-06-24;10,36;10,36;10,36;10,36;0;0
2002-06-21;10,40;10,65;10,40;10,65;0;0
2002-06-20;10,60;10,60;10,60;10,60;0;0
